fullname,mu,sigma,opp,opp_rating,result,date,score
West Bromwich Albion,1336.0817892,291.752894037,Southampton,1663.9182108,0,2013-08-17T00:00:00,0-1
West Bromwich Albion,1381.56945149,254.327731323,Everton,1454.51435014,0.5,2013-08-24T00:00:00,0-0
West Bromwich Albion,1243.80981431,225.637687425,Swansea City,1424.22474827,0,2013-09-01T00:00:00,0-2
West Bromwich Albion,1258.51575271,203.213568965,Fulham,1294.95875162,0.5,2013-09-14T00:00:00,1-1
West Bromwich Albion,1332.58947605,187.139833745,Sunderland,1128.80251732,1,2013-09-21T00:00:00,3-0
West Bromwich Albion,1467.73556136,180.42920672,Manchester United,1522.87961294,1,2013-09-28T00:00:00,1-2
West Bromwich Albion,1538.52356893,180.428783352,Arsenal,1913.45115725,0.5,2013-10-06T00:00:00,1-1
West Bromwich Albion,1501.37724654,171.890885555,Stoke City,1356.20865917,0.5,2013-10-19T00:00:00,0-0
West Bromwich Albion,1454.49179219,163.247327375,Liverpool,1673.92683261,0,2013-10-26T00:00:00,4-1
West Bromwich Albion,1478.48371463,160.372345427,Crystal Palace,1133.77264148,1,2013-11-02T00:00:00,2-0
West Bromwich Albion,1517.52120905,157.10296441,Chelsea,1715.69583639,0.5,2013-11-09T00:00:00,2-2
West Bromwich Albion,1519.3170989,149.840924022,Aston Villa,1527.66444519,0.5,2013-11-25T00:00:00,2-2
