fullname,mu,sigma,opp,opp_rating,result,date,score
Toulouse,1336.0817892,291.752894037,Valenciennes,1663.9182108,0,2013-08-10T00:00:00,3-0
Toulouse,1336.0817892,250.354123746,Bordeaux,1336.0817892,0.5,2013-08-17T00:00:00,1-1
Toulouse,1428.48931593,237.01754099,AS Monaco,1659.2542195,0.5,2013-08-23T00:00:00,0-0
Toulouse,1315.58048415,210.981199395,Bastia,1496.58509073,0,2013-08-31T00:00:00,2-1
Toulouse,1381.95886363,201.667867571,Marseille,1598.661454,0.5,2013-09-14T00:00:00,1-1
Toulouse,1521.27115896,191.048095956,St Etienne,1513.05810831,1,2013-09-20T00:00:00,1-2
Toulouse,1579.16376724,177.366768776,Lorient,1359.59021056,1,2013-09-25T00:00:00,1-0
Toulouse,1532.72761467,167.749561641,Paris Saint-Germain,1767.90973659,0,2013-09-28T00:00:00,2-0
Toulouse,1605.47267887,158.775629282,Nice,1513.84912461,1,2013-10-05T00:00:00,1-0
Toulouse,1650.97561614,152.506736132,Stade de Reims,1462.89530673,1,2013-10-18T00:00:00,1-2
Toulouse,1556.97228693,150.562362836,Stade Rennes,1477.92950764,0,2013-10-26T00:00:00,0-5
Toulouse,1478.28782783,146.655728871,Evian Thonon Gaillard,1468.78199726,0,2013-11-02T00:00:00,2-1
Toulouse,1448.34421531,145.049313722,AC Ajaccio,1274.10899977,0.5,2013-11-09T00:00:00,1-1
