fullname,mu,sigma,opp,opp_rating,result,date,score
Bastia,1336.0817892,291.752894037,Nantes,1663.9182108,0,2013-08-10T00:00:00,2-0
Bastia,1571.4871019,263.983836944,Valenciennes,1428.5128981,1,2013-08-17T00:00:00,2-0
Bastia,1383.90505831,236.697501337,Bordeaux,1505.4040034,0,2013-08-24T00:00:00,1-0
Bastia,1496.58509073,210.823477612,Toulouse,1315.58048415,1,2013-08-31T00:00:00,2-1
Bastia,1474.86752702,192.729677661,Guingamp,1413.77265211,0.5,2013-09-14T00:00:00,1-1
Bastia,1488.13381014,178.051765997,Marseille,1531.45341436,0.5,2013-09-21T00:00:00,0-0
Bastia,1462.31356964,173.325410399,AS Monaco,1831.56181017,0,2013-09-25T00:00:00,3-0
Bastia,1458.29665468,163.042081062,St Etienne,1442.48367828,0.5,2013-09-28T00:00:00,2-2
Bastia,1500.35173793,156.285662997,Lorient,1282.75619013,1,2013-10-04T00:00:00,4-1
Bastia,1479.10062497,154.661393864,Paris Saint-Germain,1827.50128025,0,2013-10-19T00:00:00,4-0
Bastia,1551.20754263,148.919616321,Nice,1509.43611001,1,2013-10-26T00:00:00,1-0
Bastia,1493.94329008,143.933132789,Stade de Reims,1585.05121557,0,2013-11-02T00:00:00,4-2
Bastia,1541.91598107,139.861835408,Stade Rennes,1421.84094892,1,2013-11-09T00:00:00,1-0
Bastia,1505.56210318,141.192463893,Sochaux,1250.33329256,0.5,2013-11-23T00:00:00,1-1
