fullname,mu,sigma,opp,opp_rating,result,date,score
Real Sociedad,1663.9182108,291.752894037,Getafe,1336.0817892,1,2013-08-17T00:00:00,2-0
Real Sociedad,1828.9116656,247.6381472,Lyon,1624.95734876,1,2013-08-20T00:00:00,0-2
Real Sociedad,1735.41934945,238.506666784,Elche,1473.32562178,0.5,2013-08-24T00:00:00,1-1
Real Sociedad,1794.00021019,215.701025622,Lyon,1473.07438814,1,2013-08-28T00:00:00,2-0
Real Sociedad,1706.89204417,197.118074299,Atletico Madrid,1908.08014702,0,2013-09-01T00:00:00,1-2
Real Sociedad,1670.14059159,186.001764465,Levante,1546.38524792,0.5,2013-09-14T00:00:00,0-0
Real Sociedad,1670.14059159,186.001764465,Shakhtar Donetsk,-1,0,2013-09-17T00:00:00,0-2
Real Sociedad,1627.46442393,178.37237528,Malaga,1462.25893018,0.5,2013-09-21T00:00:00,0-0
Real Sociedad,1595.14214001,172.104631214,Barcelona,1922.84480876,0,2013-09-24T00:00:00,4-1
Real Sociedad,1549.11214294,168.142484232,Sevilla FC,1334.78430127,0.5,2013-09-28T00:00:00,1-1
Real Sociedad,1510.21923342,160.955431936,Bayer Leverkusen,1758.02635272,0,2013-10-02T00:00:00,2-1
Real Sociedad,1396.91566592,160.691825641,Rayo Vallecano,1259.96137078,0,2013-10-05T00:00:00,1-0
Real Sociedad,1469.37596545,153.448477911,Valencia,1403.87150205,1,2013-10-19T00:00:00,1-2
Real Sociedad,1426.10380928,148.209226575,Manchester United,1608.50143515,0,2013-10-23T00:00:00,1-0
Real Sociedad,1451.48981201,146.495699337,Almeria,1161.85873371,1,2013-10-27T00:00:00,3-0
Real Sociedad,1455.51617857,142.160223365,Real Valladolid,1476.95902288,0.5,2013-10-30T00:00:00,2-2
Real Sociedad,1500.76186164,138.899076327,Osasuna,1366.38391017,1,2013-11-02T00:00:00,5-0
Real Sociedad,1519.51173567,137.318855155,Manchester United,1634.25845285,0.5,2013-11-05T00:00:00,0-0
Real Sociedad,1505.11300342,139.234580833,Real Madrid,1881.71757799,0,2013-11-09T00:00:00,5-1
Real Sociedad,1535.38390386,137.578643453,Celta Vigo,1314.37211207,1,2013-11-23T00:00:00,4-3
