fullname,mu,sigma,opp,opp_rating,result,date,score
Hannover 96,1663.9182108,291.752894037,VfL Wolfsburg,1336.0817892,1,2013-08-10T00:00:00,2-0
Hannover 96,1428.5128981,263.983836944,Borussia Monchengladbach,1571.4871019,0,2013-08-17T00:00:00,3-0
Hannover 96,1519.2452311,231.301766028,Schalke 04,1232.32792096,1,2013-08-24T00:00:00,2-1
Hannover 96,1685.04132669,214.664442568,Mainz,1622.25083312,1,2013-08-31T00:00:00,4-1
Hannover 96,1601.70976648,194.923736078,Bayern Munich,1802.27383148,0,2013-09-14T00:00:00,2-0
Hannover 96,1677.73246567,179.209837496,FC Augsburg,1512.89022152,1,2013-09-21T00:00:00,2-1
Hannover 96,1602.02038903,167.343662043,Bayer Leverkusen,1720.66758299,0,2013-09-28T00:00:00,2-0
Hannover 96,1581.04953005,159.683477187,Hertha Berlin,1490.81411,0.5,2013-10-04T00:00:00,1-1
Hannover 96,1535.5795581,153.204275642,Borussia Dortmund,1725.82088904,0,2013-10-19T00:00:00,1-0
Hannover 96,1461.90513468,148.493896499,TSG Hoffenheim,1493.8548927,0,2013-10-26T00:00:00,1-4
Hannover 96,1396.73276673,143.931184437,Werder Bremen,1445.71035652,0,2013-11-03T00:00:00,3-2
Hannover 96,1387.15776059,140.825249926,TSV Eintracht Braunschweig,1333.73157866,0.5,2013-11-08T00:00:00,0-0
Hannover 96,1339.90978914,137.531845851,Hamburg SV,1453.94212821,0,2013-11-24T00:00:00,3-1
