fullname,mu,sigma,opp,opp_rating,result,date,score
Cardiff City,1336.0817892,291.752894037,West Ham United,1663.9182108,0,2013-08-17T00:00:00,2-0
Cardiff City,1571.4871019,263.983836944,Manchester City,1428.5128981,1,2013-08-25T00:00:00,3-2
Cardiff City,1540.74004577,231.505307755,Everton,1482.95990768,0.5,2013-08-31T00:00:00,0-0
Cardiff City,1504.78489193,209.272770079,Hull City,1418.32310383,0.5,2013-09-14T00:00:00,1-1
Cardiff City,1445.5805479,192.401684488,Tottenham Hotspur,1708.22238015,0,2013-09-22T00:00:00,0-1
Cardiff City,1491.60387787,180.733660316,Fulham,1213.21436101,1,2013-09-28T00:00:00,1-2
Cardiff City,1412.91420921,168.767732509,Newcastle United,1527.49747601,0,2013-10-05T00:00:00,1-2
Cardiff City,1386.00722343,164.460549545,Chelsea,1719.4824835,0,2013-10-19T00:00:00,4-1
Cardiff City,1386.91309393,156.230086809,Norwich City,1390.83525358,0.5,2013-10-26T00:00:00,0-0
Cardiff City,1462.24893462,150.638650598,Swansea City,1426.17266924,1,2013-11-03T00:00:00,1-0
Cardiff City,1409.71297165,145.072971907,Aston Villa,1529.15599543,0,2013-11-09T00:00:00,2-0
Cardiff City,1447.03388157,145.327422566,Manchester United,1687.12840563,0.5,2013-11-24T00:00:00,2-2
