fullname,mu,sigma,opp,opp_rating,result,date,score
Bayer Leverkusen,1663.9182108,291.752894037,SC Freiburg,1336.0817892,1,2013-08-10T00:00:00,3-1
Bayer Leverkusen,1722.85508374,263.968963767,VfB Stuttgart,1277.14491626,1,2013-08-17T00:00:00,0-1
Bayer Leverkusen,1804.41901576,233.522688348,Borussia Monchengladbach,1489.90550316,1,2013-08-24T00:00:00,4-2
Bayer Leverkusen,1574.4494606,229.194306265,Schalke 04,1445.81840848,0,2013-08-31T00:00:00,2-0
Bayer Leverkusen,1680.89171527,203.849136968,VfL Wolfsburg,1511.85800165,1,2013-09-14T00:00:00,3-1
Bayer Leverkusen,1592.36517393,186.261847112,Manchester United,1746.2469622,0,2013-09-17T00:00:00,4-2
Bayer Leverkusen,1648.46555097,174.364335941,Mainz,1428.27009655,1,2013-09-21T00:00:00,1-4
Bayer Leverkusen,1720.66758299,163.992266585,Hannover 96,1602.02038903,1,2013-09-28T00:00:00,2-0
Bayer Leverkusen,1758.02635272,157.913515668,Real Sociedad,1510.21923342,1,2013-10-02T00:00:00,2-1
Bayer Leverkusen,1779.36636005,152.861405382,Bayern Munich,1882.92662393,0.5,2013-10-05T00:00:00,1-1
Bayer Leverkusen,1796.59645555,152.809835464,TSG Hoffenheim,1411.51186672,1,2013-10-18T00:00:00,1-2
Bayer Leverkusen,1796.59645555,152.809835464,Shakhtar Donetsk,-1,1,2013-10-23T00:00:00,4-0
Bayer Leverkusen,1809.83739629,153.886191731,FC Augsburg,1376.43815331,1,2013-10-26T00:00:00,2-1
Bayer Leverkusen,1687.61577606,158.08478148,TSV Eintracht Braunschweig,1320.4572602,0,2013-11-02T00:00:00,1-0
Bayer Leverkusen,1687.61577606,158.08478148,Shakhtar Donetsk,-1,0.5,2013-11-05T00:00:00,0-0
Bayer Leverkusen,1713.19586928,155.061612502,Hamburg SV,1403.96667205,1,2013-11-09T00:00:00,5-3
Bayer Leverkusen,1747.77171314,150.394997417,Hertha Berlin,1513.70170591,1,2013-11-23T00:00:00,0-1
