fullname,mu,sigma,opp,opp_rating,result,date,score
Borussia Dortmund,1663.9182108,291.752894037,FC Augsburg,1336.0817892,1,2013-08-10T00:00:00,0-4
Borussia Dortmund,1722.85508374,263.968963767,TSV Eintracht Braunschweig,1277.14491626,1,2013-08-18T00:00:00,2-1
Borussia Dortmund,1839.94813542,230.373463947,Werder Bremen,1605.76203206,1,2013-08-23T00:00:00,1-0
Borussia Dortmund,1865.51325578,221.701109262,Eintracht Frankfurt,1368.67284758,1,2013-09-01T00:00:00,1-2
Borussia Dortmund,1885.0136495,215.996165087,Hamburg SV,1358.84942144,1,2013-09-14T00:00:00,6-2
Borussia Dortmund,1782.85736015,196.358867138,Napoli,1938.4509492,0,2013-09-18T00:00:00,2-1
Borussia Dortmund,1707.17601468,193.630081256,Nurnberg,1380.68162625,0.5,2013-09-21T00:00:00,1-1
Borussia Dortmund,1735.28274096,186.501571308,SC Freiburg,1350.39633687,1,2013-09-28T00:00:00,5-0
Borussia Dortmund,1791.08973001,173.108660844,Marseille,1582.30037573,1,2013-10-01T00:00:00,3-0
Borussia Dortmund,1676.21372133,168.203913009,Borussia Monchengladbach,1624.45659176,0,2013-10-05T00:00:00,2-0
Borussia Dortmund,1725.82088904,159.404290464,Hannover 96,1535.5795581,1,2013-10-19T00:00:00,1-0
Borussia Dortmund,1814.54311217,154.959379349,Arsenal,1821.7397255,1,2013-10-22T00:00:00,1-2
Borussia Dortmund,1840.11326834,152.357600267,Schalke 04,1535.90014932,1,2013-10-26T00:00:00,1-3
Borussia Dortmund,1855.31961647,152.869421387,VfB Stuttgart,1449.93620518,1,2013-11-01T00:00:00,6-1
Borussia Dortmund,1801.60239553,147.16648758,Arsenal,1926.58835677,0,2013-11-06T00:00:00,0-1
Borussia Dortmund,1718.48320535,145.20256926,VfL Wolfsburg,1667.75995797,0,2013-11-09T00:00:00,2-1
Borussia Dortmund,1692.56840286,143.811695934,Bayern Munich,1970.27145653,0,2013-11-23T00:00:00,0-3
