fullname,mu,sigma,opp,opp_rating,result,date,score
Nice,1336.0817892,291.752894037,Lyon,1663.9182108,0,2013-08-10T00:00:00,4-0
Nice,1571.4871019,263.983836944,Stade Rennes,1428.5128981,1,2013-08-17T00:00:00,2-1
Nice,1571.4871019,263.983836944,Apollon Limassol,-1,0,2013-08-22T00:00:00,2-0
Nice,1522.03041633,234.538564414,AC Ajaccio,1427.25420461,0.5,2013-08-25T00:00:00,0-0
Nice,1522.03041633,234.538564414,Apollon Limassol,-1,1,2013-08-29T00:00:00,1-0
Nice,1521.69862305,208.101851294,Montpellier,1520.94130402,0.5,2013-09-01T00:00:00,2-2
Nice,1625.61381585,190.451020103,Lille,1499.05153455,1,2013-09-15T00:00:00,0-2
Nice,1648.0904305,185.924814697,Valenciennes,1215.26156818,1,2013-09-22T00:00:00,4-0
Nice,1522.23027555,178.11405233,Nantes,1496.81680734,0,2013-09-25T00:00:00,2-0
Nice,1585.71404396,166.561852122,Guingamp,1424.74181665,1,2013-09-28T00:00:00,1-0
Nice,1513.84912461,157.94975198,Toulouse,1605.47267887,0,2013-10-05T00:00:00,1-0
Nice,1578.49402423,150.852709629,Marseille,1490.70610927,1,2013-10-18T00:00:00,1-0
Nice,1509.43611001,146.150032381,Bastia,1551.20754263,0,2013-10-26T00:00:00,1-0
Nice,1452.91642932,141.623074752,Bordeaux,1534.81538899,0,2013-11-03T00:00:00,1-2
Nice,1437.14828494,142.965225478,Paris Saint-Germain,1809.43580048,0,2013-11-09T00:00:00,3-1
Nice,1382.71926422,139.306684655,St Etienne,1465.42170425,0,2013-11-24T00:00:00,0-1
