fullname,mu,sigma,opp,opp_rating,result,date,score
AS Roma,1663.9182108,291.752894037,Livorno,1336.0817892,1,2013-08-25T00:00:00,0-2
AS Roma,1812.16234819,250.269231254,Hellas Verona,1572.68046116,1,2013-09-01T00:00:00,3-0
AS Roma,1837.69421395,240.55025735,Parma,1291.81549823,1,2013-09-16T00:00:00,1-3
AS Roma,1895.52455246,218.385209385,Lazio,1561.58448466,1,2013-09-22T00:00:00,2-0
AS Roma,1907.03463512,216.745184629,Sampdoria,1274.23407493,1,2013-09-25T00:00:00,0-2
AS Roma,1923.99419578,212.46235382,Bologna,1381.31965792,1,2013-09-29T00:00:00,5-0
AS Roma,1985.89193441,193.75272704,Internazionale,1732.01965635,1,2013-10-05T00:00:00,0-3
AS Roma,2042.80596128,179.114576849,Napoli,1817.1723307,1,2013-10-18T00:00:00,2-0
AS Roma,2049.39683728,181.23390734,Udinese,1411.41473058,1,2013-10-27T00:00:00,0-1
AS Roma,2051.49121243,185.315380247,Chievo Verona,1181.00865608,1,2013-10-31T00:00:00,1-0
AS Roma,1971.67663555,186.138261617,Torino,1536.43432882,0.5,2013-11-03T00:00:00,1-1
AS Roma,1889.28889435,187.169541115,Sassuolo,1438.74303865,0.5,2013-11-10T00:00:00,1-1
AS Roma,1813.80607341,185.474075736,Cagliari,1464.28190034,0.5,2013-11-25T00:00:00,0-0
