fullname,mu,sigma,opp,opp_rating,result,date,score
Bordeaux,1336.0817892,291.752894037,AS Monaco,1663.9182108,0,2013-08-10T00:00:00,0-2
Bordeaux,1336.0817892,250.354123746,Toulouse,1336.0817892,0.5,2013-08-17T00:00:00,1-1
Bordeaux,1505.4040034,227.933342629,Bastia,1383.90505831,1,2013-08-24T00:00:00,1-0
Bordeaux,1412.92725668,204.990576886,St Etienne,1623.1988391,0,2013-09-01T00:00:00,2-1
Bordeaux,1367.86701533,191.717022101,Paris Saint-Germain,1680.6974647,0,2013-09-13T00:00:00,0-2
Bordeaux,1312.62172525,178.74445565,Eintracht Frankfurt,1549.26453456,0,2013-09-19T00:00:00,3-0
Bordeaux,1333.67775838,169.29885128,Lorient,1414.97288797,0.5,2013-09-22T00:00:00,3-3
Bordeaux,1368.75638299,163.880411199,Stade de Reims,1527.01721123,0.5,2013-09-25T00:00:00,0-0
Bordeaux,1382.86498106,156.109645175,Evian Thonon Gaillard,1444.9243434,0.5,2013-09-28T00:00:00,1-1
Bordeaux,1382.86498106,156.109645175,Maccabi Tel-Aviv,-1,0,2013-10-03T00:00:00,1-2
Bordeaux,1422.19761182,150.741817726,Sochaux,1209.88022992,1,2013-10-06T00:00:00,4-1
Bordeaux,1416.0557455,145.178019431,Lyon,1385.07288827,0.5,2013-10-20T00:00:00,1-1
Bordeaux,1416.0557455,145.178019431,Apoel Nicosia,-1,1,2013-10-24T00:00:00,2-1
Bordeaux,1481.54987753,141.384470671,Montpellier,1449.67329548,1,2013-10-27T00:00:00,2-0
Bordeaux,1534.81538899,137.905452793,Nice,1452.91642932,1,2013-11-03T00:00:00,1-2
Bordeaux,1534.81538899,137.905452793,Apoel Nicosia,-1,0,2013-11-07T00:00:00,2-1
Bordeaux,1491.56977667,135.163013103,Nantes,1618.03367879,0,2013-11-10T00:00:00,0-3
Bordeaux,1483.10914598,133.100614899,Stade Rennes,1430.83427757,0.5,2013-11-23T00:00:00,1-1
