fullname,mu,sigma,opp,opp_rating,result,date,score
Sassuolo,1336.0817892,291.752894037,Torino,1663.9182108,0,2013-08-25T00:00:00,2-0
Sassuolo,1203.70804265,250.35836702,Livorno,1468.45553575,0,2013-09-01T00:00:00,1-4
Sassuolo,1164.34822326,234.273585939,Hellas Verona,1611.47096171,0,2013-09-15T00:00:00,2-0
Sassuolo,1148.68445568,229.9794506,Internazionale,1757.68141135,0,2013-09-22T00:00:00,0-7
Sassuolo,1277.95815166,231.849256516,Napoli,1921.25831461,0.5,2013-09-25T00:00:00,1-1
Sassuolo,1351.33977011,215.941208425,Lazio,1540.5003784,0.5,2013-09-29T00:00:00,2-2
Sassuolo,1279.1685006,194.575553726,Parma,1502.85083492,0,2013-10-06T00:00:00,3-1
Sassuolo,1370.81553367,179.168915176,Bologna,1256.22281774,1,2013-10-20T00:00:00,2-1
Sassuolo,1353.72493845,167.688383362,Catania,1290.01286376,0.5,2013-10-27T00:00:00,0-0
Sassuolo,1298.94846077,158.744278786,Udinese,1465.61069013,0,2013-10-30T00:00:00,1-2
Sassuolo,1383.86034643,153.488995666,Sampdoria,1379.91162913,1,2013-11-03T00:00:00,3-4
Sassuolo,1438.74303865,157.129904637,AS Roma,1889.28889435,0.5,2013-11-10T00:00:00,1-1
Sassuolo,1502.18385194,150.039888993,Atalanta,1413.28349207,1,2013-11-24T00:00:00,2-0
